SeriesId,Month,#Passengers
airline_passengers,1955-01-01,242
airline_passengers,1955-02-01,233
airline_passengers,1955-03-01,267
airline_passengers,1955-04-01,269
airline_passengers,1955-05-01,270
airline_passengers,1955-06-01,315
airline_passengers,1955-07-01,364
airline_passengers,1955-08-01,347
airline_passengers,1955-09-01,312
airline_passengers,1955-10-01,274
airline_passengers,1955-11-01,237
airline_passengers,1955-12-01,278
airline_passengers,1956-01-01,284
airline_passengers,1956-02-01,277
airline_passengers,1956-03-01,317
airline_passengers,1956-04-01,313
airline_passengers,1956-05-01,318
airline_passengers,1956-06-01,374
airline_passengers,1956-07-01,413
airline_passengers,1956-08-01,405
airline_passengers,1956-09-01,355
airline_passengers,1956-10-01,306
airline_passengers,1956-11-01,271
airline_passengers,1956-12-01,306
airline_passengers,1957-01-01,315
airline_passengers,1957-02-01,301
airline_passengers,1957-03-01,356
airline_passengers,1957-04-01,348
airline_passengers,1957-05-01,355
airline_passengers,1957-06-01,422
airline_passengers,1957-07-01,465
airline_passengers,1957-08-01,467
airline_passengers,1957-09-01,404
airline_passengers,1957-10-01,347
airline_passengers,1957-11-01,305
airline_passengers,1957-12-01,336
airline_passengers,1958-01-01,340
airline_passengers,1958-02-01,318
airline_passengers,1958-03-01,362
airline_passengers,1958-04-01,348
airline_passengers,1958-05-01,363
airline_passengers,1958-06-01,435
airline_passengers,1958-07-01,491
airline_passengers,1958-08-01,505
airline_passengers,1958-09-01,404
airline_passengers,1958-10-01,359
airline_passengers,1958-11-01,310
airline_passengers,1958-12-01,337
